Network	Country/Territory	Town/City	Clicks	Impressions	CTR	Avg. CPC	Cost	Avg. position	Converted clicks	Cost / converted click	Click conversion rate
Display Network	United Kingdom	Jedburgh	0	7	0.00%	0	0	1.1	0	0	0.00%
Display Network	Germany	Paderborn	0	73	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	Hicksville	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Albuquerque	0	2	0.00%	0	0	2.5	0	0	0.00%
Display Network	United States	Shrewsbury	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Spain	Villanueva de la Canada	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Ireland	Waterford	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Switzerland	Buchs	0	2	0.00%	0	0	4.5	0	0	0.00%
Search Network	France	Bourges	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United Kingdom	Histon	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Germany	Regenstauf	0	2	0.00%	0	0	3.5	0	0	0.00%
Search Network	United States	Schertz	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United States	Latta	0	4	0.00%	0	0	6.3	0	0	0.00%
Search Network	France	Calais	0	5	0.00%	0	0	5.4	0	0	0.00%
Search Network	Canada	Steinbach	0	2	0.00%	0	0	6.5	0	0	0.00%
Search Network	Germany	Bad Homburg	0	3	0.00%	0	0	1.7	0	0	0.00%
Search Network	Ireland	Newbridge	0	4	0.00%	0	0	5.3	0	0	0.00%
Display Network	United States	Jackson	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Poland	Tarnow	0	2	0.00%	0	0	3.5	0	0	0.00%
Display Network	Sweden	Linkoping	0	19	0.00%	0	0	2.2	0	0	0.00%
Display Network	Sweden	Pitea	0	2	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Flint	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Ireland	Ballina	0	22	0.00%	0	0	1.2	0	0	0.00%
Display Network	Germany	Hurth	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Brazil	Itajai	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Waterloo	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Turkey	Kirikkale	0	5	0.00%	0	0	1.8	0	0	0.00%
Display Network	Ukraine	Ternopil	0	12	0.00%	0	0	1	0	0	0.00%
Display Network	France	Barberaz	0	11	0.00%	0	0	1.5	0	0	0.00%
Display Network	Russia	Balashikha	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	India	Bhimavaram	0	5	0.00%	0	0	1.6	0	0	0.00%
Display Network	Japan	Tsu	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	India	Guwahati	0	7	0.00%	0	0	1.9	0	0	0.00%
Display Network	Austria	Klagenfurt	0	6	0.00%	0	0	1.2	0	0	0.00%
Display Network	Australia	Adelaide	0	90	0.00%	0	0	1.8	0	0	0.00%
Display Network	United States	Conley	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Poland	Siedlce	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Spain	Orpesa/Oropesa del Mar	0	1	0.00%	0	0	10	0	0	0.00%
Search Network	France	Haubourdin	0	6	0.00%	0	0	3.5	0	0	0.00%
Search Network	United Kingdom	Etchingham	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	United States	Englewood	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United States	Denham Springs	0	1	0.00%	0	0	5	0	0	0.00%
Display Network	New Zealand	New Plymouth	0	10	0.00%	0	0	1.3	0	0	0.00%
Search Network	United States	Orlando	0	7	0.00%	0	0	3.7	0	0	0.00%
Search Network	Germany	Bonn	0	9	0.00%	0	0	3.6	0	0	0.00%
Display Network	Turkey	Balikesir	0	14	0.00%	0	0	1	0	0	0.00%
Display Network	France	Bagnols-en-Foret	0	2	0.00%	0	0	2	0	0	0.00%
Search Network	Australia	Adelaide	2	21	9.52%	0.86	1.72	5.4	1	1.72	50.00%
Display Network	Vietnam	Quang Tri	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Eskisehir	0	16	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Duisburg	0	4	0.00%	0	0	4.5	0	0	0.00%
Search Network	Netherlands	Amstelveen	1	3	33.33%	0.52	0.52	5.3	0	0	0.00%
Display Network	United States	Wilmington	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Mexico	Morelia	0	5	0.00%	0	0	1	0	0	0.00%
Search Network	Malaysia	Klang	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	Spain	Valladolid	0	21	0.00%	0	0	3.3	0	0	0.00%
Search Network	United States	Nashville	1	5	20.00%	0.98	0.98	1.8	1	0.98	100.00%
Display Network	Vietnam	tp. Vi Thanh	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Dalmine	0	5	0.00%	0	0	1.2	0	0	0.00%
Display Network	Denmark	Ringsted	0	5	0.00%	0	0	1.8	0	0	0.00%
Display Network	Belgium	Kontich	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Athens	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Milford	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Romania	Miercurea Ciuc	0	13	0.00%	0	0	1	0	0	0.00%
Display Network	China	Beihai	0	4	0.00%	0	0	1.3	0	0	0.00%
Search Network	United Kingdom	Pontypridd	4	163	2.45%	0.58	2.32	4.9	0	0	0.00%
Display Network	United States	Garden City	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Bad Oldesloe	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Marietta	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Huntersville	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Jersey City	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Prestwick	0	44	0.00%	0	0	1.1	0	0	0.00%
Display Network	Germany	Vilshofen an der Donau	0	8	0.00%	0	0	2.4	0	0	0.00%
Display Network	Romania	Navodari	0	12	0.00%	0	0	1.3	0	0	0.00%
Display Network	Colombia	Yopal	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Malaysia	Klia	0	21	0.00%	0	0	1.2	0	0	0.00%
Search Network	United States	San Clemente	0	2	0.00%	0	0	4.5	0	0	0.00%
Search Network	United States	Columbus	0	3	0.00%	0	0	5.7	0	0	0.00%
Display Network	United Kingdom	Ashford	6	1111	0.54%	0.32	1.92	1.1	0	0	0.00%
Display Network	United Kingdom	Droitwich Spa	1	239	0.42%	0.39	0.39	1.1	0	0	0.00%
Display Network	South Africa	Saldanha	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Veenendaal	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Austria	Dornbirn	0	17	0.00%	0	0	1.2	0	0	0.00%
Display Network	United Kingdom	Witney	0	310	0.00%	0	0	1.2	0	0	0.00%
Display Network	United Kingdom	Bredbury	0	96	0.00%	0	0	1.2	0	0	0.00%
Search Network	United Kingdom	Stoke Gifford	1	21	4.76%	0.3	0.3	4.6	0	0	0.00%
Display Network	Italy	Castelfidardo	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	United Kingdom	Ferndown	11	138	7.97%	0.72	7.89	3.9	0	0	0.00%
Search Network	United Kingdom	Paignton	15	114	13.16%	0.68	10.15	4.4	0	0	0.00%
Search Network	United Kingdom	Ryde	1	25	4.00%	0.56	0.56	5.3	0	0	0.00%
Display Network	United Kingdom	Cardiff	70	10951	0.64%	0.3	21.11	1.1	0	0	0.00%
Display Network	Italy	Pisa	1	121	0.83%	0.12	0.12	1.5	0	0	0.00%
Display Network	United States	Washington	1	52	1.92%	0.31	0.31	1.2	0	0	0.00%
Display Network	United Kingdom	Pocklington	0	166	0.00%	0	0	1.4	0	0	0.00%
Search Network	France	Rueil-Malmaison	0	8	0.00%	0	0	3.3	0	0	0.00%
Search Network	Hungary	Gyomro	1	1	100.00%	0.88	0.88	3	0	0	0.00%
Search Network	South Korea	Ulsan	1	8	12.50%	0.85	0.85	3.5	0	0	0.00%
Search Network	United States	Boca Raton	1	5	20.00%	0.74	0.74	5.4	0	0	0.00%
Search Network	Netherlands	Leidschendam	2	5	40.00%	0.65	1.3	3.8	0	0	0.00%
Search Network	United Kingdom	Thirsk	13	87	14.94%	0.72	9.34	3.9	0	0	0.00%
Search Network	Egypt	Alexandria	1	6	16.67%	0.2	0.2	1.8	0	0	0.00%
Search Network	United Kingdom	Thorpe-le-Soken	0	2	0.00%	0	0	4	0	0	0.00%
Search Network	United Kingdom	Camelford	1	12	8.33%	0.99	0.99	5.3	0	0	0.00%
Search Network	Germany	Blankenfelde-Mahlow	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Cawthorne	2	5	40.00%	0.52	1.04	3.6	1	1.04	50.00%
Search Network	South Africa	Heidelberg - GP	0	2	0.00%	0	0	9.5	0	0	0.00%
Search Network	India	Indore	0	18	0.00%	0	0	5.4	0	0	0.00%
Search Network	Austria	Bludenz	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United States	Henderson	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United Kingdom	Annan	0	21	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Marsberg	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Czech Republic	Opava	0	40	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Greensboro	0	3	0.00%	0	0	1.7	0	0	0.00%
Display Network	Canada	Barrie	0	20	0.00%	0	0	1.1	0	0	0.00%
Display Network	Canada	Ottawa	0	22	0.00%	0	0	1.3	0	0	0.00%
Display Network	Brazil	Belford Roxo	0	7	0.00%	0	0	1.4	0	0	0.00%
Display Network	Germany	Ludwigsburg	0	8	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Saint John	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Naperville	0	5	0.00%	0	0	1.2	0	0	0.00%
Display Network	Italy	Terni	0	3	0.00%	0	0	2.3	0	0	0.00%
Search Network	Philippines	Bacoor City	0	2	0.00%	0	0	3	0	0	0.00%
Display Network	Germany	Iserlohn	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Czech Republic	Frydek-Mistek	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	New Zealand	Paraparaumu	0	5	0.00%	0	0	2.8	0	0	0.00%
Display Network	New Zealand	Tauranga	0	26	0.00%	0	0	1.9	0	0	0.00%
Display Network	United States	Thousand Oaks	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Delaware	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Tiszaujvaros	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	Austria	Gratkorn	0	2	0.00%	0	0	1	0	0	0.00%
Search Network	Italy	Maranello	0	1	0.00%	0	0	6	0	0	0.00%
Display Network	Spain	Pontevedra	0	5	0.00%	0	0	2	0	0	0.00%
Display Network	Germany	Nurtingen	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Sandy	0	82	0.00%	0	0	1.1	0	0	0.00%
Search Network	East Timor	Unspecified	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	West Palm Beach	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Poland	Wejherowo	0	3	0.00%	0	0	1	0	0	0.00%
Search Network	India	Howrah	0	3	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	West McLean	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Gevelsberg	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Belgium	Schaerbeek	0	33	0.00%	0	0	1.7	0	0	0.00%
Display Network	Canada	Selkirk	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Ireland	Cork	0	286	0.00%	0	0	1.5	0	0	0.00%
Display Network	Finland	Mariehamn	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United Kingdom	Towcester	3	558	0.54%	0.27	0.8	1.1	0	0	0.00%
Display Network	United Kingdom	Findon	2	33	6.06%	0.34	0.68	1.2	0	0	0.00%
Display Network	France	Aubervilliers	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	France	Sainte-Maxime	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Egypt	Suez	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	United Kingdom	Kingston Bagpuize with Southmoor	2	3	66.67%	0.38	0.75	3.3	0	0	0.00%
Search Network	United Kingdom	Prestwick	5	36	13.89%	0.76	3.81	3.7	0	0	0.00%
Search Network	United Kingdom	Evercreech	1	10	10.00%	0.96	0.96	2.4	0	0	0.00%
Search Network	Germany	Landsberg am Lech	0	4	0.00%	0	0	6	0	0	0.00%
Search Network	France	Evian-les-Bains	0	2	0.00%	0	0	4	0	0	0.00%
Search Network	Denmark	Ballerup	0	20	0.00%	0	0	1.9	0	0	0.00%
Search Network	France	Bressuire	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Somalia	Unspecified	0	3	0.00%	0	0	2.3	0	0	0.00%
Search Network	Norway	Stavanger	0	21	0.00%	0	0	5.7	0	0	0.00%
Search Network	United States	Fairfield	0	1	0.00%	0	0	6	0	0	0.00%
Search Network	United Kingdom	Stapleford	1	26	3.85%	0.19	0.19	3	0	0	0.00%
Search Network	Pakistan	Bahawalpur	0	2	0.00%	0	0	3.5	0	0	0.00%
Search Network	United Kingdom	Iver	3	35	8.57%	0.48	1.44	3.8	0	0	0.00%
Search Network	Netherlands	Enschede	1	17	5.88%	0.94	0.94	2.8	0	0	0.00%
Search Network	France	Dijon	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Papua New Guinea	Unspecified	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	Nigeria	Unspecified	0	1	0.00%	0	0	5	0	0	0.00%
Display Network	Germany	Frankenberg (Eder)	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Indonesia	Semarang	0	30	0.00%	0	0	1	0	0	0.00%
Display Network	India	Rajkot	0	23	0.00%	0	0	1.3	0	0	0.00%
Display Network	Italy	Cerignola	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Japan	Tochigi	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Turkey	Nigde	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	China	Jining	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Nigeria	Unspecified	0	30	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Almeria	0	12	0.00%	0	0	1.8	0	0	0.00%
Display Network	United States	North Palm Beach	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Cartersville	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Sliedrecht	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Mozambique	Unspecified	0	137	0.00%	0	0	1.2	0	0	0.00%
Display Network	Switzerland	Delemont	0	2	0.00%	0	0	6.5	0	0	0.00%
Search Network	Australia	Toowoomba	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Philippines	Taguig	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	India	Valsad	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Monmouth	0	215	0.00%	0	0	1.1	0	0	0.00%
Display Network	Israel	Afula	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	Netherlands	Putten	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Orihuela	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Kitchener	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Sweden	Helsingborg	0	12	0.00%	0	0	2.2	0	0	0.00%
Display Network	United Kingdom	Beaconsfield	0	413	0.00%	0	0	1.2	0	0	0.00%
Display Network	Netherlands	Arnhem	0	6	0.00%	0	0	1.5	0	0	0.00%
Display Network	United Kingdom	Stoke Poges	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Whitstable	0	112	0.00%	0	0	1.1	0	0	0.00%
Display Network	Russia	Anapa	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Orillia	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Lake Arrowhead	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Sweden	Uppsala	0	19	0.00%	0	0	2.1	0	0	0.00%
Display Network	Austria	Saint Anton am Arlberg	0	8	0.00%	0	0	1	0	0	0.00%
Display Network	Taiwan	New Taipei City	0	128	0.00%	0	0	1.1	0	0	0.00%
Display Network	United States	Myrtle Beach	0	29	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Humble	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Arcadia	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Spain	Calasparra	0	3	0.00%	0	0	2.3	0	0	0.00%
Search Network	United States	Ellensburg	1	2	50.00%	0.83	0.83	2	0	0	0.00%
Search Network	United States	Bishop	0	4	0.00%	0	0	1.3	0	0	0.00%
Search Network	Australia	Hobart	0	4	0.00%	0	0	6.5	0	0	0.00%
Search Network	United Kingdom	Woodbridge	0	3	0.00%	0	0	4.3	0	0	0.00%
Display Network	Mexico	San Jose del Cabo	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	Philippines	Caloocan	0	21	0.00%	0	0	1.2	0	0	0.00%
Display Network	Germany	Kitzingen	0	8	0.00%	0	0	2.1	0	0	0.00%
Display Network	Canada	Victoria	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Kampen	0	3	0.00%	0	0	3.3	0	0	0.00%
Display Network	Italy	Parma	0	22	0.00%	0	0	1.6	0	0	0.00%
Display Network	Netherlands	Asten	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Vriezenveen	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Argentina	Rosario	0	9	0.00%	0	0	1.4	0	0	0.00%
Display Network	Romania	Campulung	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	Japan	Kutchan	0	5	0.00%	0	0	1.4	0	0	0.00%
Display Network	Brazil	Volta Redonda	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Grand Ronde	0	53	0.00%	0	0	1	0	0	0.00%
Display Network	Poland	Turek	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Stratford	0	4	0.00%	0	0	1	0	0	0.00%
Search Network	France	Goussainville	0	1	0.00%	0	0	2	0	0	0.00%
Search Network	France	Biarritz	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	United States	Poughkeepsie	0	1	0.00%	0	0	6	0	0	0.00%
Search Network	France	Antony	0	6	0.00%	0	0	5.8	0	0	0.00%
Search Network	United Kingdom	Hawes	0	6	0.00%	0	0	2.2	0	0	0.00%
Search Network	United States	Roy	0	3	0.00%	0	0	3	0	0	0.00%
Search Network	Netherlands	Amsterdam Airport Schiphol	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Yorba Linda	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	Pakistan	Rahim Yar Khan	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Netherlands	Gouda	0	1	0.00%	0	0	5	0	0	0.00%
Display Network	United States	Los Angeles	0	144	0.00%	0	0	1.1	0	0	0.00%
Display Network	South Africa	Randburg	0	182	0.00%	0	0	1.2	0	0	0.00%
Display Network	Mexico	Leon	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	Russia	Shchyolkovo	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Swavesey	0	29	0.00%	0	0	1.2	0	0	0.00%
Display Network	United Kingdom	Shepshed	0	37	0.00%	0	0	1.1	0	0	0.00%
Display Network	Ireland	Athy	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Maarssenbroek	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Romania	Radauti	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	France	Bayonne	0	12	0.00%	0	0	1.1	0	0	0.00%
Display Network	Mexico	Puerto Vallarta	0	13	0.00%	0	0	1.1	0	0	0.00%
Display Network	Bulgaria	Troyan	0	16	0.00%	0	0	1	0	0	0.00%
Search Network	Denmark	Bagsvaerd	0	2	0.00%	0	0	3	0	0	0.00%
Search Network	Russia	Novokuznetsk	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	United Kingdom	Findhorn	1	5	20.00%	0.18	0.18	2.6	0	0	0.00%
Search Network	Austria	Reutte	0	1	0.00%	0	0	8	0	0	0.00%
Search Network	Ireland	Monaghan	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	Denmark	Brande	0	2	0.00%	0	0	4.5	0	0	0.00%
Search Network	British Indian Ocean Territory	Unspecified	0	1	0.00%	0	0	4	0	0	0.00%
Search Network	Germany	Unterschleissheim	0	4	0.00%	0	0	6	0	0	0.00%
Search Network	Denmark	Hellerup	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Germany	Idstein	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Lincoln	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Czech Republic	Karvina	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Brazil	Fortaleza	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	Hungary	Lorinci	0	2	0.00%	0	0	3	0	0	0.00%
Display Network	United Kingdom	Hildenborough	0	90	0.00%	0	0	1.2	0	0	0.00%
Display Network	United States	Stockbridge	0	3	0.00%	0	0	1	0	0	0.00%
Display Network	France	Gravelines	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	France	Vernon	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	United States	Chittenden	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	Germany	Wuppertal	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	France	Liffre	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Lafayette	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	South Africa	Westville	0	10	0.00%	0	0	2.6	0	0	0.00%
Display Network	Netherlands	Winsum	0	1	0.00%	0	0	3	0	0	0.00%
Display Network	France	Roquefort-la-Bedoule	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Czech Republic	Nove Mesto na Morave	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Spain	Arrasate	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Perugia	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Jonesboro	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Poland	Olawa	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Indonesia	Pekanbaru	0	21	0.00%	0	0	1.5	0	0	0.00%
Display Network	Canada	Charny	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Boulogne-Billancourt	0	29	0.00%	0	0	1.2	0	0	0.00%
Display Network	Ireland	Naas	0	31	0.00%	0	0	1.6	0	0	0.00%
Display Network	Burkina Faso	Unspecified	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Wadhurst	0	6	0.00%	0	0	3	0	0	0.00%
Display Network	United States	Parsippany-Troy Hills	0	3	0.00%	0	0	7.3	0	0	0.00%
Display Network	Canada	Oakville	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Cranbury	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Germany	Dachau	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Bulgaria	Kardzali	0	14	0.00%	0	0	1.1	0	0	0.00%
Display Network	Canada	Cambridge	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Turks and Caicos Islands	Unspecified	0	7	0.00%	0	0	1	0	0	0.00%
Display Network	Denmark	Lillerod	0	5	0.00%	0	0	2.2	0	0	0.00%
Display Network	Poland	Ilawa	0	5	0.00%	0	0	1	0	0	0.00%
Display Network	South Africa	Krugersdorp	0	5	0.00%	0	0	2.4	0	0	0.00%
Display Network	Mexico	Ciudad del Carmen	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	South Africa	Welkom	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Itu	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Canada	Duncan	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Germany	Langenfeld	0	3	0.00%	0	0	2.7	0	0	0.00%
Display Network	Spain	Tres Cantos	0	4	0.00%	0	0	1	0	0	0.00%
Search Network	Turkey	Nazilli	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Japan	Higashiosaka	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	Switzerland	Grand-Saconnex	0	3	0.00%	0	0	1.7	0	0	0.00%
Search Network	France	Briancon	0	1	0.00%	0	0	5	0	0	0.00%
Search Network	Romania	Fetesti-Gara	0	1	0.00%	0	0	6	0	0	0.00%
Search Network	United States	Poway	0	1	0.00%	0	0	11	0	0	0.00%
Search Network	Netherlands	Zeewolde	0	4	0.00%	0	0	1.8	0	0	0.00%
Display Network	United Kingdom	Southport	4	1169	0.34%	0.31	1.24	1.1	0	0	0.00%
Display Network	Pakistan	Sukkur	0	35	0.00%	0	0	1	0	0	0.00%
Search Network	Israel	Pardes Hanna-Karkur	0	2	0.00%	0	0	3.5	0	0	0.00%
Display Network	United Kingdom	Cowes	0	36	0.00%	0	0	1	0	0	0.00%
Search Network	Italy	Syracuse	0	1	0.00%	0	0	4	0	0	0.00%
Display Network	Russia	Kolomna	0	1	0.00%	0	0	3	0	0	0.00%
Search Network	Netherlands	Alkmaar	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United Kingdom	Cirencester	0	235	0.00%	0	0	1.2	0	0	0.00%
Display Network	France	Moulins	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Netherlands	Voorthuizen	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Italy	Udine	0	16	0.00%	0	0	1.7	0	0	0.00%
Display Network	India	Patiala	0	6	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	Philadelphia	0	46	0.00%	0	0	1.5	0	0	0.00%
Display Network	France	Pau	0	4	0.00%	0	0	1.3	0	0	0.00%
Display Network	United States	Grand Prairie	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	Poland	Jastarnia	0	2	0.00%	0	0	1	0	0	0.00%
Display Network	South Africa	Worcester	0	6	0.00%	0	0	1	0	0	0.00%
Display Network	Malaysia	Nilai	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	South Korea	Boryeong-si	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Wilkesboro	0	1	0.00%	0	0	1	0	0	0.00%
Search Network	Morocco	Tangier	0	1	0.00%	0	0	2	0	0	0.00%
Display Network	United States	Saint Charles	0	9	0.00%	0	0	1	0	0	0.00%
Display Network	India	Jharsuguda	0	2	0.00%	0	0	1.5	0	0	0.00%
Display Network	United States	Newark	0	10	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Hudson	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	St-Malo	0	4	0.00%	0	0	1	0	0	0.00%
Display Network	United States	Monterey Park	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	The Bahamas	Unspecified	0	22	0.00%	0	0	1.1	0	0	0.00%
Display Network	Faroe Islands	Unspecified	0	51	0.00%	0	0	1	0	0	0.00%
Display Network	Italy	Aulla	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	France	Frontignan	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Switzerland	Urtenen-Schonbuhl	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Brazil	Manaus	0	1	0.00%	0	0	1	0	0	0.00%
Display Network	Ireland	Greystones	0	10	0.00%	0	0	1.5	0	0	0.00%
Display Network	France	Creteil	0	3	0.00%	0	0	1	0	0	0.00%
